Symbol: AMZN
Name: Amazon.com Inc
Exchange: NASDAQ
Date;Open;High;Low;Close;Volume
1999-07-14;63.69;67.50;62.91;67.50;194036
1999-07-15;67.50;70.75;66.69;69.78;227630
1999-07-16;69.37;71.25;68.06;68.81;102974
1999-07-19;68.00;68.31;65.75;65.84;94384
1999-07-20;64.56;64.69;60.03;60.06;172218
1999-07-21;60.50;64.12;60.12;62.72;171344
1999-07-22;58.22;58.56;52.37;53.41;575472
1999-07-23;54.91;57.37;51.59;57.28;300806
1999-07-26;55.22;57.75;52.50;52.97;306276
1999-07-27;54.50;55.19;50.06;50.50;237698
1999-07-28;50.99;53.06;49.81;52.87;257836
1999-07-29;51.19;52.19;50.00;50.78;187480
1999-07-30;51.06;51.37;48.75;50.03;120570
1999-08-02;49.19;51.06;46.97;47.00;169678
1999-08-03;48.50;48.50;44.81;47.44;291390
1999-08-04;46.87;48.19;44.00;44.22;224114
1999-08-05;43.78;49.00;41.00;48.62;375170
1999-08-06;48.31;49.75;44.62;44.78;212188
1999-08-09;45.75;45.75;42.28;42.75;130414
1999-08-10;42.69;46.09;41.00;45.50;231950
1999-08-11;46.19;47.62;42.59;45.47;256550
1999-08-12;45.50;47.87;44.69;45.87;131408
1999-08-13;47.50;48.72;47.06;48.72;107848
1999-08-16;49.12;50.44;47.75;49.16;127532
1999-08-17;50.25;54.75;49.94;54.62;236688
1999-08-18;57.56;58.75;56.25;56.56;284154
1999-08-19;55.37;55.59;52.56;53.06;182850
1999-08-20;53.12;56.78;52.56;56.72;142812
1999-08-23;57.97;60.25;57.87;59.19;192060
1999-08-24;58.00;62.75;57.97;60.03;250100
1999-08-25;61.41;66.50;60.75;66.44;209414
1999-08-26;66.50;67.78;63.75;64.28;192442
1999-08-27;65.25;65.27;62.50;64.25;129228
1999-08-30;63.78;65.00;58.94;59.62;184944
1999-08-31;59.19;62.34;56.09;62.19;327924
1999-09-01;63.50;63.50;58.75;59.53;219616
1999-09-02;57.50;61.94;57.37;60.06;168387
1999-09-03;63.62;64.00;60.62;62.44;164359
1999-09-07;63.81;64.37;62.12;62.94;90087
1999-09-08;62.00;63.25;60.94;61.44;69760
1999-09-09;63.50;64.44;62.37;63.62;91832
1999-09-10;65.94;68.00;64.87;66.50;124209
1999-09-13;65.62;66.00;62.50;63.31;77476
1999-09-14;62.75;66.44;62.75;66.00;87828
1999-09-15;67.75;67.94;65.00;65.56;78173
1999-09-16;64.94;65.81;62.75;65.25;70589
1999-09-17;65.62;66.00;62.75;63.81;72395
1999-09-20;63.69;65.00;62.69;62.75;59571
1999-09-21;61.62;63.94;61.00;62.25;82325
1999-09-22;62.87;66.50;60.69;66.00;100375
1999-09-23;67.00;68.75;61.23;62.25;143736
1999-09-24;62.00;66.00;61.50;65.00;109725
1999-09-27;66.19;67.87;61.87;62.56;143831
1999-09-28;62.50;66.50;61.12;65.87;157688
1999-09-29;66.50;85.00;65.75;80.75;793744
1999-09-30;79.81;81.50;76.25;79.94;310462
1999-10-01;77.00;79.25;76.66;77.25;104303
1999-10-04;79.44;79.75;75.75;77.06;97574
1999-10-05;77.12;79.75;74.75;78.44;164201
1999-10-06;79.56;83.62;79.50;82.44;155322
1999-10-07;85.62;90.00;83.50;87.31;246094
1999-10-08;86.87;89.50;84.44;89.25;114587
1999-10-11;89.12;89.37;86.75;88.37;66924
1999-10-12;87.69;88.50;84.87;84.94;72314
